deviceId,timeMili,timestamp,value,variable,alarmClass
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,4.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,1.0,FUEL AIR COMMANDED EQUIVALENCE RATE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0.0,OXYGEN SENSORS PRESENT IN 2 BANKS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,-0.3,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0.0,COMMANDED EVAPORATIVE PURGE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,70.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,13.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,2020.0,ENGINE RPM,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,20.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0,HARDWARE STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,11.0,RELATIVE THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,80.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,-10.0,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,21.0,ABSOLUTE THROTTLE POSITION B,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,1440.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,720.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,70.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,90.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,40.0,THROTTLE POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,26.0,ABSOLUTE THROTTLE POSITION B,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,94.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,40.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,1.0,FUEL AIR COMMANDED EQUIVALENCE RATE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,47.0,EXTERNAL BATTERY,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,16.0,RELATIVE THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,60.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,1730.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,80.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,750.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,15.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,29.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,1500.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,22.0,COMMANDED THROTTLE ACTUATOR,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:03.000000,100.0,CALCULATED ENGINE LOAD,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:10.000000,"13.501804,74.70915,12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:10.000000,2.75,ACCELERATION Z,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:10.000000,-8.25,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:10.000000,1.1,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:10.000000,65.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:10.000000,1860.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:13.000000,88.0,INTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:13.000000,9.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:13.000000,1500.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:13.000000,25.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:13.000000,20.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:13.000000,780.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:13.000000,19.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:13.000000,13.0,COMMANDED THROTTLE ACTUATOR,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:15.000000,1930.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:15.000000,"13.501022,74.70949,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:15.000000,3.5,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:15.000000,-8.5,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:15.000000,67.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:15.000000,0.8000001,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:18.000000,"13.500555,74.7097,12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:20.000000,-8.75,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:20.000000,0.70000005,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:20.000000,66.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:20.000000,2.5,ACCELERATION Z,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:20.000000,1910.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:21.000000,"13.500089,74.70998,11.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:23.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:23.000000,40.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:23.000000,18.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:23.000000,30.0,TIMING ADVANCE,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:23.000000,24.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:23.000000,12.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:23.000000,12.0,COMMANDED THROTTLE ACTUATOR,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:23.000000,8.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:29.000000,35.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:29.000000,46.0,EXTERNAL BATTERY,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:29.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:29.000000,"13.495121,74.71033,15.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:29.000000,3.0,ACCELERATION Z,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:29.000000,1.9000001,ACCELERATION X,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:29.000000,63.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:29.000000,1810.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:29.000000,720.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:29.000000,13.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:56.000000,"13.494655,74.71037,17.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:58.000000,-0.7,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:58.000000,4.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:58.000000,1870.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:58.000000,47.0,EXTERNAL BATTERY,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:58.000000,-9.0,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,40.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,90.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,35.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,24.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,8.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0.0,OXYGEN SENSORS PRESENT IN 2 BANKS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0,HARDWARE STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0.0,OXYGEN SENSOR 1 - B: SHORT TERM FUEL TRIM,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0.0,MONITOR STATUS SINCE DTCS CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0.0,MONITOR STATUS THIS DRIVE CYCLE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0.0,FUEL SYSTEM STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0.0,OBD STANDARDS THIS VEHICLE CONFORMS TO,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,1500.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0.0,DISTANCE TRAVELED WITH MIL ON,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0,IDLING,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,40.0,THROTTLE POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,30.0,TIMING ADVANCE,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,4.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,-9.0,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,-0.7,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,63.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0.0,SHORT TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0.0,LONG TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,1870.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,47.0,EXTERNAL BATTERY,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,720.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,1.0,FUEL AIR COMMANDED EQUIVALENCE RATE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,80.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,13.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,18.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0.0,COMMANDED EVAPORATIVE PURGE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,12.0,COMMANDED THROTTLE ACTUATOR,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,85.0,ENGINE COOLANT TEMPERATURE,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:17:59.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:01.000000,"13.493831,74.71047,12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,50.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,20.0,ABSOLUTE THROTTLE POSITION B,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,14.0,COMMANDED THROTTLE ACTUATOR,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,82.0,INTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,47.0,EXTERNAL BATTERY,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,26.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,4.25,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,-9.5,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,0.50000006,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,67.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,1930.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,750.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:03.000000,13.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:06.000000,"13.492982,74.710594,10.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:08.000000,-7.5,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:08.000000,2.0,ACCELERATION Z,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:08.000000,2.3,ACCELERATION X,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:08.000000,69.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:08.000000,2000.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:09.000000,"13.492458,74.71066,9.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:12.000000,"13.491932,74.710724,8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:13.000000,5.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:13.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:13.000000,15.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:13.000000,1560.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:13.000000,30.0,TIMING ADVANCE,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:13.000000,11.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:13.000000,7.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:13.000000,21.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:15.000000,"13.491404,74.710785,8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:15.000000,-9.75,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:15.000000,-0.19999996,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:15.000000,1940.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:18.000000,"13.490891,74.71087,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:20.000000,66.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:20.000000,-9.75,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:20.000000,3.25,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:20.000000,0.5999999,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:20.000000,1890.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:22.000000,"13.490388,74.710976,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:23.000000,27.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:23.000000,14.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:23.000000,40.0,TIMING ADVANCE,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:23.000000,16.0,COMMANDED THROTTLE ACTUATOR,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:23.000000,1560.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:23.000000,20.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:23.000000,10.0,RELATIVE THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:25.000000,5.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:25.000000,"13.489741,74.71115,6.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:25.000000,-1.1999999,ACCELERATION X,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:25.000000,68.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:25.000000,1920.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:25.000000,-9.25,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:28.000000,"13.489256,74.7113,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:31.000000,1.0999999,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:31.000000,4.25,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:31.000000,-8.5,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:31.000000,"13.488759,74.71147,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:31.000000,69.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:31.000000,2010.0,ENGINE RPM,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:33.000000,6.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:33.000000,60.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:18:33.000000,40.0,CALCULATED ENGINE LOAD,0
